"No. Pesanan","Status Pesanan","No. Resi","Opsi Pengiriman","Antar ke counter/ pick-up","Pesanan Harus Dikirimkan Sebelum (Menghindari keterlambatan)","Waktu Pengiriman Diatur","Waktu Pesanan Dibuat","Waktu Pembayaran Dilakukan","Metode Pembayaran","Nama Produk","Nama Variasi","Harga Awal","Harga Setelah Diskon","Jumlah","Total Harga Produk","Berat Produk","Jumlah Produk di Pesan","Total Berat","Voucher Ditanggung Shopee","Potongan Koin Shopee","Ongkos Kirim Dibayar oleh Pembeli","Estimasi Potongan Biaya Pengiriman","Total Pembayaran","Perkiraan Ongkos Kirim","Username (Pembeli)","Kota/Kabupaten","Provinsi","Waktu Pesanan Selesai"
"220404NR8HN97V","Selesai","004007977017","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T12:00","2022-04-11T14:01","2022-04-04T12:00","2022-04-04T12:00","SPayLater","REQUEST ORDER UNIQLO","HARGA,230",235750,235750,1,235750,350,1,350,0,7878,0,19000,230151,19000,"ibusugiyanto","KOTA SEMARANG","JAWA TENGAH","2022-04-15T06:08"
"220404NSGB1HBB","Selesai","004003556433","Hemat-SiCepat Halu","Antar ke Counter","2022-04-28T12:22","2022-04-04T21:17","2022-04-04T12:22","2022-04-04T12:22","ShopeePay","REQUEST ORDER H&M","140",143500,143500,1,143500,300,1,300,0,0,0,9000,143500,9000,"holytease.bandung","KAB. BANDUNG","JAWA BARAT","2022-04-05T21:33"
"220404NW6BRD5M","Selesai","004003545053","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T13:29","2022-04-04T21:17","2022-04-04T13:28","2022-04-04T13:29","Online Payment","REQUEST ORDER H&M","160",164000,164000,1,164000,300,1,300,0,12747,0,9000,152253,9000,"kartikaax_","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-04-05T15:08"
"220404P4620AK1","Batal","JP4370068954","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T15:36","2023-09-08T17:30","2022-04-04T15:33","2022-04-04T15:36","Online Payment","REQUEST ORDER UNIQLO","HARGA,230",235750,235750,1,235750,350,1,350,0,0,0,0,0,35000,"almasharun11","KOTA BATAM","KEPULAUAN RIAU","2023-09-10T21:22"
"220404P6DUC4CD","Selesai","004004777006","Hemat-SiCepat Halu","Antar ke Counter","2022-04-28T16:13","2022-04-05T16:10","2022-04-04T16:13","2022-04-04T16:13","ShopeePay","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,4500,20000,230000,24500,"kinderjoyyy27","KAB. GROBOGAN","JAWA TENGAH","2022-04-07T21:34"
"220404P6RT0VFH","Selesai","004003539530","Hemat-SiCepat Halu","Antar ke Counter","2022-04-28T16:19","2022-04-04T21:17","2022-04-04T16:19","2022-04-04T16:19","ShopeePay","REQUEST ORDER H&M","265",271025,271025,1,271025,300,1,300,0,0,0,21000,271025,21000,"dindaputi","KOTA PADANG","SUMATERA BARAT","2022-04-08T21:47"
"220404P99YTK3M","Selesai","004003552888","Hemat-SiCepat Halu","Antar ke Counter","2022-04-28T17:05","2022-04-04T21:17","2022-04-04T17:05","2022-04-04T17:05","ShopeePay","REQUEST ORDER H&M","160",164000,164000,1,164000,300,1,300,0,8853,0,8000,155147,8000,"sunmoolofficial","KAB. BOGOR","JAWA BARAT","2022-04-08T06:44"
"220404P9J5DMG9","Selesai","004003550270","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T17:09","2022-04-04T21:17","2022-04-04T17:09","2022-04-04T17:09","ShopeePay","REQUEST ORDER H&M","160",164000,164000,1,164000,300,1,300,0,0,0,9000,164000,9000,"eileenaklin19","KOTA JAKARTA PUSAT","DKI JAKARTA","2022-04-05T20:00"
"220404P9YA0WHH","Selesai","004003554854","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T17:18","2022-04-04T21:17","2022-04-04T17:17","2022-04-04T17:18","Online Payment","REQUEST ORDER UNIQLO","HARGA,265",271628,271628,1,271628,350,2,700,0,0,9000,40000,517207,49000,"thaliamsa","KOTA BALIKPAPAN","KALIMANTAN TIMUR","2022-04-09T12:18"
"220404P9YA0WHH","Selesai","004003554854","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T17:18","2022-04-04T21:17","2022-04-04T17:17","2022-04-04T17:18","Online Payment","REQUEST ORDER UNIQLO","HARGA,230",235750,235750,1,235750,350,2,700,0,0,9000,40000,517207,49000,"thaliamsa","KOTA BALIKPAPAN","KALIMANTAN TIMUR","2022-04-09T12:18"
"220404PBM1P8NN","Selesai","004003531225","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T17:46","2022-04-04T21:17","2022-04-04T17:46","2022-04-04T17:46","ShopeePay","REQUEST ORDER H&M","160",164000,164000,1,164000,300,2,650,0,4655,7000,20000,366805,27000,"rakhmanovita","KAB. TEGAL","JAWA TENGAH","2022-04-07T18:12"
"220404PBM1P8NN","Selesai","004003531225","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T17:46","2022-04-04T21:17","2022-04-04T17:46","2022-04-04T17:46","ShopeePay","REQUEST ORDER UNIQLO","HARGA,195",200460,200460,1,200460,350,2,650,0,4655,7000,20000,366805,27000,"rakhmanovita","KAB. TEGAL","JAWA TENGAH","2022-04-07T18:12"
"220404PFWFDYST","Selesai","004003542460","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T19:04","2022-04-04T21:18","2022-04-04T19:03","2022-04-04T19:04","ShopeePay","REQUEST ORDER UNIQLO","HARGA,230",235750,235750,1,235750,350,1,350,0,0,0,9000,235750,9000,"_qqvcscake","KOTA JAKARTA PUSAT","DKI JAKARTA","2022-04-05T21:44"
"220404PG8EAE96","Selesai","004004777982","Hemat-SiCepat Halu","Antar ke Counter","2022-04-28T19:10","2022-04-05T16:10","2022-04-04T19:09","2022-04-04T19:10","Online Payment","REQUEST ORDER H&M","250",256250,256250,2,512500,600,2,600,0,0,0,16000,513500,16000,"gitaardina23","KOTA BANDAR LAMPUNG","LAMPUNG","2022-04-07T20:40"
"220404PJHB072R","Selesai","004005512038","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T19:50","2022-04-06T12:10","2022-04-04T19:50","2022-04-04T19:50","ShopeePay","REQUEST ORDER H&M","120",123000,123000,1,123000,300,1,300,0,0,0,28000,123000,28000,"noveniristi","KOTA PANGKAL PINANG","BANGKA BELITUNG","2022-04-09T12:04"
"220404PP7TRPJ1","Selesai","004003556036","Hemat-SiCepat Halu","Antar ke Counter","2022-04-28T20:57","2022-04-04T21:17","2022-04-04T20:56","2022-04-04T20:57","ShopeePay","REQUEST ORDER H&M","160",164000,164000,1,164000,300,1,300,0,0,0,17000,164000,17000,"dea_nrf19","KAB. GARUT","JAWA BARAT","2022-04-07T03:38"
"220404PQQ26GYM","Selesai","004008883198","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T21:25","2022-04-13T09:55","2022-04-04T21:23","2022-04-04T21:25","ShopeePay","REQUEST ORDER H&M","160",164000,164000,1,164000,300,1,300,0,0,2000,40000,166000,42000,"isabellaaaaa4444","KAB. PRINGSEWU","LAMPUNG","2022-04-15T23:12"
"220405QT62HRB1","Batal","JP4370068954","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T08:34","2023-09-08T17:30","2022-04-05T07:39","2022-04-05T08:34","Alfamart/Alfamidi/Dan+Dan","REQUEST ORDER UNIQLO","HARGA,230",235750,235750,1,235750,350,1,350,0,0,0,0,0,33000,"aura25zhwv15","KAB. MADIUN","JAWA TIMUR","2023-09-10T21:22"
"220405R35NRF96","Selesai","004005510074","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T10:20","2022-04-06T12:10","2022-04-05T10:20","2022-04-05T10:20","ShopeePay","REQUEST ORDER H&M","265",271025,271025,1,271025,300,1,300,0,6310,0,11000,264715,11000,"holytease.bandung","KAB. BANDUNG","JAWA BARAT","2022-04-07T15:27"
"220405R5JF2Q2F","Selesai","004005496682","Hemat-SiCepat Halu","Antar ke Counter","2022-04-28T11:03","2022-04-06T12:10","2022-04-05T11:03","2022-04-05T11:03","SPayLater","REQUEST ORDER H&M","160",164000,164000,1,164000,300,1,300,0,0,0,25000,165640,25000,"pcarbelaniii","KOTA PANGKAL PINANG","BANGKA BELITUNG","2022-04-09T16:39"
"220405RCHCW0TK","Selesai","004007992086","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T13:08","2022-04-11T13:50","2022-04-05T13:08","2022-04-05T13:08","SPayLater","REQUEST ORDER H&M","250",256250,256250,1,256250,300,1,300,0,0,0,19000,258813,19000,"ibusugiyanto","KOTA SEMARANG","JAWA TENGAH","2022-04-15T06:08"
"220405RCXJCEPS","Selesai","004005498967","Hemat-SiCepat Halu","Antar ke Counter","2022-04-28T13:18","2022-04-06T12:10","2022-04-05T13:15","2022-04-05T13:18","SPayLater","REQUEST ORDER H&M","160",164000,164000,1,164000,300,1,300,0,0,3000,20000,168670,23000,"anjanaadt","KAB. MAGETAN","JAWA TIMUR","2022-04-08T16:21"
"220405RDYTRS26","Selesai","004005511622","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T13:34","2022-04-06T12:10","2022-04-05T13:34","2022-04-05T13:34","ShopeePay","REQUEST ORDER H&M","325",333125,333125,1,333125,300,1,300,0,1991,0,10000,331134,10000,"nazilahaditya","KAB. KARAWANG","JAWA BARAT","2022-04-08T23:21"
"220405RK7KQ7S0","Selesai","004005508416","Hemat-SiCepat Halu","Antar ke Counter","2022-04-21T15:08","2022-04-06T12:10","2022-04-05T15:08","2022-04-05T15:08","SPayLater","REQUEST ORDER SEPATU","Harga,675",692550,692550,1,692550,1300,1,1300,0,0,6000,40000,705536,46000,"vemomo18","KAB. BUNGO","JAMBI","2022-04-09T19:59"
"220405S23JTX5R","Selesai","004005498264","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T19:34","2022-04-06T12:10","2022-04-05T19:34","2022-04-05T19:34","Online Payment","REQUEST ORDER H&M","145",148650,148650,1,148650,300,1,300,0,0,39000,0,188650,39000,"rrestifzy_","KAB. BANGKA TENGAH","BANGKA BELITUNG","2022-04-10T18:53"
"220405S2STEYY4","Selesai","004005494776","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T19:47","2022-04-06T12:10","2022-04-05T19:46","2022-04-05T19:47","Online Payment","REQUEST ORDER UNIQLO","HARGA,215",220375,220375,1,220375,350,1,350,0,0,0,9000,221375,9000,"kartikaax_","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-04-08T22:17"
"220405S4H36KDR","Selesai","004005495930","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T20:17","2022-04-06T12:10","2022-04-05T20:17","2022-04-05T20:17","ShopeePay","REQUEST ORDER H&M","145",148650,148650,1,148650,300,1,300,0,0,13000,20000,161650,33000,"aura25zhwv15","KAB. MADIUN","JAWA TIMUR","2022-04-08T18:21"
"220405S4JXN478","Selesai","004006838716","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T20:19","2022-04-08T21:23","2022-04-05T20:18","2022-04-05T20:19","ShopeePay","REQUEST ORDER H&M","145",148650,148650,1,148650,300,1,300,0,0,0,9000,148650,9000,"yenclarita.89","KOTA JAKARTA BARAT","DKI JAKARTA","2022-04-09T20:30"
"220405S9SK8JFU","Selesai","004006342425","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T21:52","2022-04-07T20:44","2022-04-05T21:51","2022-04-05T21:52","ShopeePay","REQUEST ORDER UNIQLO","HARGA,265",271628,271628,1,271628,350,1,350,0,0,0,37000,271628,37000,"kinderjoyyy27","KOTA MEDAN","SUMATERA UTARA","2022-04-09T20:26"
"220405SCREVWV4","Selesai","004005793250","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T22:47","2022-04-07T02:37","2022-04-05T22:45","2022-04-05T22:47","ShopeePay","REQUEST ORDER H&M","95",97375,97375,1,97375,300,1,300,0,380,0,9000,96995,9000,"giar_mo","KOTA JAKARTA BARAT","DKI JAKARTA","2022-04-08T15:40"
"220406TRDN9VGC","Selesai","004006358418","Hemat-SiCepat Halu","Antar ke Counter","2022-04-28T11:46","2022-04-07T20:44","2022-04-06T11:46","2022-04-06T11:46","ShopeePay","REQUEST ORDER H&M","145",148650,148650,1,148650,300,1,300,0,0,0,13000,148650,13000,"odindakamil","KAB. BANDUNG BARAT","JAWA BARAT","2022-04-09T19:26"
"220406U0EGP50J","Selesai","004005793639","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T14:10","2022-04-07T02:34","2022-04-06T14:10","2022-04-06T14:10","SPayLater","REQUEST ORDER H&M","145",148650,148650,2,297300,600,2,600,0,0,0,9000,300273,9000,"rhliyah","KOTA DEPOK","JAWA BARAT","2022-04-10T01:36"
"220406U9H1JASQ","Selesai","004005802955","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T16:53","2022-04-07T02:35","2022-04-06T16:52","2022-04-06T16:53","ShopeePay","REQUEST ORDER H&M","320",328000,328000,1,328000,300,1,300,0,0,0,9000,328000,9000,"sabrinaandikaa","KOTA JAKARTA PUSAT","DKI JAKARTA","2022-04-08T23:06"
"220406UQ5YBQGD","Selesai","004006349731","Hemat-SiCepat Halu","Antar ke Counter","2022-04-28T20:57","2022-04-07T20:44","2022-04-06T20:56","2022-04-06T20:57","ShopeePay","REQUEST ORDER H&M","265",271025,271025,1,271025,300,1,300,0,0,1500,30000,272525,31500,"ismitanriiii","KOTA BANJARMASIN","KALIMANTAN SELATAN","2022-04-12T13:55"
"220406UVHCH12W","Selesai","004006349139","Hemat-SiCepat Halu","Antar ke Counter","2022-04-28T22:32","2022-04-07T20:55","2022-04-06T22:32","2022-04-06T22:32","SPayLater","REQUEST ORDER H&M","265",271025,271025,1,271025,300,2,600,0,24986,8000,20000,525744,28000,"heybabygirl50","KAB. BANJARNEGARA","JAWA TENGAH","2022-04-09T14:35"
"220406UVHCH12W","Selesai","004006349139","Hemat-SiCepat Halu","Antar ke Counter","2022-04-28T22:32","2022-04-07T20:55","2022-04-06T22:32","2022-04-06T22:32","SPayLater","REQUEST ORDER H&M","260",266500,266500,1,266500,300,2,600,0,24986,8000,20000,525744,28000,"heybabygirl50","KAB. BANJARNEGARA","JAWA TENGAH","2022-04-09T14:35"
"220406UVT48NNP","Batal","JP4370068954","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-28T22:38","2023-09-08T17:30","2022-04-06T22:37","2022-04-06T22:38","ShopeePay","REQUEST ORDER H&M","265",271025,271025,1,271025,300,1,300,0,0,0,0,0,9000,"arieoskiratna","KOTA JAKARTA SELATAN","DKI JAKARTA","2023-09-10T21:22"
"220407VG8YQEG0","Selesai","004006700496","Hemat-SiCepat Halu","Antar ke Counter","2022-04-29T04:26","2022-04-08T16:05","2022-04-07T04:25","2022-04-07T04:26","SPayLater","REQUEST ORDER UNIQLO","HARGA,290",297250,297250,1,297250,350,1,350,0,0,28000,0,328503,28000,"alyaaugustine","KOTA MATARAM","NUSA TENGGARA BARAT (NTB)","2022-04-12T21:44"
"22040704YMD6EV","Selesai","004006359061","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-29T11:36","2022-04-07T20:44","2022-04-07T11:35","2022-04-07T11:36","ShopeePay","REQUEST ORDER H&M","265",271025,271025,1,271025,300,1,300,0,22304,0,9000,248721,9000,"resvaverina","KOTA BEKASI","JAWA BARAT","2022-04-09T15:04"
"22040705FP4BKX","Selesai","004006357960","Hemat-SiCepat Halu","Antar ke Counter","2022-04-29T11:45","2022-04-07T20:44","2022-04-07T11:44","2022-04-07T11:45","ShopeePay","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,31705,0,17500,152795,17500,"risma200196","KAB. GARUT","JAWA BARAT","2022-04-11T10:04"
"22040707FAN8RE","Selesai","004006360008","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-29T12:21","2022-04-07T20:44","2022-04-07T12:20","2022-04-07T12:21","SPayLater","REQUEST ORDER UNIQLO","HARGA,195",200460,200460,1,200460,350,1,350,0,0,0,9000,202465,9000,"rhliyah","KOTA DEPOK","JAWA BARAT","2022-04-10T01:36"
"2204070832RU5D","Selesai","004006225189","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-29T12:31","2022-04-07T20:44","2022-04-07T12:31","2022-04-07T12:31","SPayLater","REQUEST ORDER H&M","250",256250,256250,1,256250,300,1,300,0,0,10500,20000,269418,30500,"dianasarkila","KAB. PROBOLINGGO","JAWA TIMUR","2022-04-12T21:39"
"22040708H2UH1S","Selesai","004006342497","Hemat-SiCepat Halu","Antar ke Counter","2022-04-29T12:40","2022-04-07T20:44","2022-04-07T12:39","2022-04-07T12:40","SPayLater","REQUEST ORDER H&M","150",153750,153750,1,153750,300,1,300,0,27512,0,16500,127500,16500,"merunkurais","KOTA SURABAYA","JAWA TIMUR","2022-04-09T20:28"
"22040708K4K7N9","Selesai","004006360860","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-29T12:40","2022-04-07T20:44","2022-04-07T12:40","2022-04-07T12:40","ShopeePay","REQUEST ORDER H&M","200",205000,205000,1,205000,300,1,300,0,0,0,9000,205000,9000,"dib.better","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-04-09T13:18"
"220407096DXY4S","Selesai","004006353138","Hemat-SiCepat Halu","Antar ke Counter","2022-04-29T12:51","2022-04-07T20:44","2022-04-07T12:51","2022-04-07T12:51","ShopeePay","REQUEST ORDER UNIQLO","HARGA,230",235750,235750,1,235750,350,1,350,0,6000,0,9000,229750,9000,"nitanujifajrina","KAB. BANDUNG","JAWA BARAT","2022-04-08T21:16"
"22040709UJSAS0","Selesai","004006354734","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-29T13:03","2022-04-07T20:44","2022-04-07T13:03","2022-04-07T13:03","SPayLater","REQUEST ORDER H&M","300",307500,307500,1,307500,300,2,650,0,0,0,9000,513040,9000,"elloraarshintaa","KOTA TANGERANG","BANTEN","2022-04-09T13:42"
"22040709UJSAS0","Selesai","004006354734","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-29T13:03","2022-04-07T20:44","2022-04-07T13:03","2022-04-07T13:03","SPayLater","REQUEST ORDER UNIQLO","HARGA,195",200460,200460,1,200460,350,2,650,0,0,0,9000,513040,9000,"elloraarshintaa","KOTA TANGERANG","BANTEN","2022-04-09T13:42"
"2204070HM2EX9P","Selesai","004007998160","Hemat-SiCepat Halu","Antar ke Counter","2022-04-29T15:22","2022-04-11T18:20","2022-04-07T15:22","2022-04-07T15:22","SPayLater","REQUEST ORDER H&M","200",205000,205000,1,205000,300,1,300,0,20035,0,16000,186815,16000,"ibusugiyanto","KOTA SEMARANG","JAWA TENGAH","2022-04-15T06:07"
"22040712TQJ8A5","Selesai","004006711503","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-11T20:30","2022-04-08T16:11","2022-04-07T20:30","2022-04-07T20:30","ShopeePay","UNIQLOxJUJUTSUKAISEN.0","Yuta Rika,L",225720,225720,1,225720,1200,1,1200,0,0,0,9000,225720,9000,"fenuzajambi","KOTA JAKARTA BARAT","DKI JAKARTA","2022-04-10T18:50"
"2204082YW0MBW3","Batal","JP4370068954","Hemat-SiCepat Halu","Antar ke Counter","2022-04-25T14:43","2023-09-08T17:30","2022-04-08T14:43","2022-04-08T14:43","SPayLater","REQUEST ORDER SEPATU","Harga,520",533000,533000,1,533000,1300,1,1300,0,0,0,0,0,73000,"alamudisoraya","KAB. LUWU TIMUR","SULAWESI SELATAN","2023-09-10T21:22"
"22040834N9XQ8K","Selesai","004007665001","Hemat-SiCepat Halu","Antar ke Counter","2022-05-04T16:08","2022-04-10T21:49","2022-04-08T16:08","2022-04-08T16:08","ShopeePay","REQUEST ORDER H&M","180",184500,184500,1,184500,300,1,300,0,0,0,15500,184500,15500,"belisatuaja.id","KOTA SURAKARTA (SOLO)","JAWA TENGAH","2022-04-12T16:21"
"22040839K7SEK9","Selesai","004006837619","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-04T17:36","2022-04-08T21:35","2022-04-08T17:36","2022-04-08T17:36","ShopeePay","REQUEST ORDER H&M","250",256250,256250,1,256250,300,1,300,0,1225,0,9000,255025,9000,"megaeviekasari03","KOTA BEKASI","JAWA BARAT","2022-04-09T14:52"
"2204083D5M2WQA","Selesai","004006836769","Hemat-SiCepat Halu","Antar ke Counter","2022-05-04T18:40","2022-04-08T21:35","2022-04-08T18:40","2022-04-08T18:40","SPayLater","REQUEST ORDER H&M","200",205000,205000,1,205000,300,1,300,0,0,1000,20000,208060,21000,"raishaviolina","KOTA PADANG","SUMATERA BARAT","2022-04-11T09:35"
"2204083FYDENBK","Selesai","004006839672","Hemat-SiCepat Halu","Antar ke Counter","2022-05-04T19:53","2022-04-08T21:23","2022-04-08T19:30","2022-04-08T19:53","ShopeePay","REQUEST ORDER H&M","250",256250,256250,1,256250,300,1,300,0,0,500,40000,256750,40500,"aazzahramashur","KAB. LOMBOK TIMUR","NUSA TENGGARA BARAT (NTB)","2022-04-23T09:41"
"2204083GGV15XN","Selesai","004006837338","Hemat-SiCepat Halu","Antar ke Counter","2022-05-04T19:40","2022-04-08T21:35","2022-04-08T19:40","2022-04-08T19:40","ShopeePay","REQUEST ORDER H&M","250",256250,256250,1,256250,300,1,300,0,0,18000,30000,274250,48000,"dellaarlifaa","KAB. MELAWI","KALIMANTAN BARAT","2022-04-12T12:00"
"2204083PQAFDJA","Selesai","004007125743","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-04T21:34","2022-04-09T12:55","2022-04-08T21:31","2022-04-08T21:34","ShopeePay","REQUEST ORDER H&M","250",256250,256250,1,256250,300,1,300,0,0,9000,0,269229,9000,"arieoskiratna","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-04-10T19:02"
"2204095K52U118","Selesai","004008453132","Hemat-SiCepat Halu","Antar ke Counter","2022-05-04T15:33","2022-04-12T09:51","2022-04-09T15:32","2022-04-09T15:33","ShopeePay","REQUEST ORDER H&M","150",153750,153750,1,153750,300,2,600,0,17617,0,17000,392383,17000,"nevisf","KOTA SURABAYA","JAWA TIMUR","2022-04-14T22:43"
"2204095K52U118","Selesai","004008453132","Hemat-SiCepat Halu","Antar ke Counter","2022-05-04T15:33","2022-04-12T09:51","2022-04-09T15:32","2022-04-09T15:33","ShopeePay","REQUEST ORDER H&M","250",256250,256250,1,256250,300,2,600,0,17617,0,17000,392383,17000,"nevisf","KOTA SURABAYA","JAWA TIMUR","2022-04-14T22:43"
"22040969PS16JR","Selesai","004008996947","Hemat-SiCepat Halu","Antar ke Counter","2022-05-04T22:17","2022-04-12T21:51","2022-04-09T22:16","2022-04-09T22:17","SPayLater","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,9500,20000,237350,29500,"aanomymouss","KAB. JOMBANG","JAWA TIMUR","2022-04-14T12:01"
"2204106CX6DF2J","Batal","JP4370068954","Hemat-SiCepat Halu","Antar ke Counter","2022-05-04T23:14","2023-09-08T17:30","2022-04-09T23:14","2022-04-09T23:14","SPayLater","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,0,0,0,16000,"sisca_sst","KOTA SEMARANG","JAWA TENGAH","2023-09-10T21:22"
"2204107H7UHWY6","Selesai","004007703038","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-04T10:04","2022-04-10T21:59","2022-04-10T10:03","2022-04-10T10:04","SPayLater","REQUEST ORDER PULL&BEAR","HARGA,70",71750,71750,1,71750,500,1,500,0,17937,8000,15000,62431,23000,"inkadwitaa03","KOTA MALANG","JAWA TIMUR","2022-04-12T18:52"
"2204107MGPJCXJ","Selesai","004007997533","Hemat-SiCepat Halu","Antar ke Counter","2022-05-04T11:02","2022-04-11T14:01","2022-04-10T11:02","2022-04-10T11:02","SPayLater","REQUEST ORDER H&M","250",256250,256250,1,256250,300,1,300,0,0,0,21000,258813,21000,"rr089","KOTA PADANG","SUMATERA BARAT","2022-04-15T22:25"
"2204107QT8JC4V","Selesai","004008225734","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-04-12T12:01","2022-04-11T16:27","2022-04-10T12:01","2022-04-10T12:01","SPayLater","UNIQLOxJUJUTSUKAISEN.0","Black,XL",225720,225720,1,225720,1200,1,1200,0,300,0,9000,227674,9000,"dinirahmi_","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-04-12T22:47"
"2204108F97VUV4","Selesai","004008226292","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-04T19:01","2022-04-11T13:50","2022-04-10T19:01","2022-04-10T19:01","SPayLater","REQUEST ORDER H&M","300",307500,307500,1,307500,300,1,300,0,0,0,9000,310575,9000,"dhafinmalik_","KOTA JAKARTA SELATAN","DKI JAKARTA","2022-04-13T13:42"
"2204119EF7JG1E","Selesai","004008454191","Hemat-SiCepat Halu","Antar ke Counter","2022-05-05T07:59","2022-04-12T09:51","2022-04-11T04:19","2022-04-11T07:59","Online Payment","REQUEST ORDER H&M","170",175100,175100,1,175100,300,1,300,0,10000,19000,0,185100,19000,"batikpermadi","KOTA PEKALONGAN","JAWA TENGAH","2022-04-15T11:57"
"220411ATXXT5T2","Selesai","004008471706","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-05T17:35","2022-04-12T09:57","2022-04-11T17:35","2022-04-11T17:35","ShopeePay","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,0,9000,225500,9000,"alikaast","KOTA BOGOR","JAWA BARAT","2022-04-13T11:01"
"220411AXAF8W0S","Selesai","004008460037","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-05T18:36","2022-04-12T09:51","2022-04-11T18:36","2022-04-11T18:36","ShopeePay","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,0,9000,225500,9000,"acifaa","KAB. BOGOR","JAWA BARAT","2022-04-13T17:34"
"220411AYAPM0F7","Selesai","004008464416","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-05T18:54","2022-04-12T09:51","2022-04-11T18:54","2022-04-11T18:54","SPayLater","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,0,9000,227755,9000,"bekyshop","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-04-13T19:06"
"220411B2QJ4P59","Selesai","004008454798","Reguler (Cashless)-SiCepat REG","Antar ke Counter","2022-05-05T19:55","2022-04-12T09:57","2022-04-11T19:54","2022-04-11T19:55","SPayLater","REQUEST ORDER H&M","150",153750,153750,1,153750,300,1,300,0,0,0,9000,155288,9000,"annda.a","KOTA JAKARTA TIMUR","DKI JAKARTA","2022-04-13T18:43"
"220411B5J9AGM2","Selesai","004008469411","Hemat-SiCepat Halu","Antar ke Counter","2022-05-05T20:45","2022-04-12T09:51","2022-04-11T20:45","2022-04-11T20:45","SPayLater","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,1000,20000,228765,21000,"123regina555","KOTA PADANG","SUMATERA BARAT","2022-04-15T23:39"
"220412CV29CAA7","Selesai","004009535760","Hemat-SiCepat Halu","Antar ke Counter","2022-05-06T13:01","2022-04-13T19:05","2022-04-12T13:00","2022-04-12T13:01","ShopeePay","REQUEST ORDER H&M","220",225500,225500,1,225500,300,1,300,0,0,0,8000,225500,8000,"adut79","KOTA TANGERANG SELATAN","BANTEN","2022-04-14T20:54"
